user_id,age,gender,occupation,zip_code,rating_count,average_rating,rating_std,first_rating_time,last_rating_time,active_span_days,age_group,activity_group,is_cold_start_user,is_low_activity_user,is_high_activity_user
1,24,M,technician,85711,272,3.6103,1.2636,1997-09-22 21:57:58,1998-03-13 01:15:36,171,18-24岁,高活跃,0,0,1
2,53,F,other,94043,62,3.7097,1.0305,1998-02-27 03:26:00,1998-03-04 02:57:20,4,45-54岁,中活跃,0,0,0
3,23,M,writer,32067,54,2.7963,1.219,1998-03-07 02:15:39,1998-03-07 02:24:42,0,18-24岁,中活跃,0,0,0
4,24,M,technician,43537,24,4.3333,0.9168,1998-04-08 02:09:34,1998-04-08 03:02:00,0,18-24岁,低活跃,0,1,0
5,33,F,other,15213,175,2.8743,1.363,1997-09-30 15:57:44,1997-11-10 21:54:58,41,25-34岁,高活跃,0,0,1
6,42,M,executive,98101,211,3.6351,1.0395,1997-12-28 00:16:10,1998-01-02 05:01:44,5,35-44岁,高活跃,0,0,1
7,57,M,administrator,91344,403,3.9653,1.0645,1998-03-31 13:13:11,1998-04-11 22:20:06,11,55岁及以上,高活跃,0,0,1
8,36,M,administrator,05201,59,3.7966,1.2426,1997-11-12 19:04:42,1997-11-12 19:20:23,0,35-44岁,中活跃,0,0,0
9,29,M,student,01002,22,4.2727,0.9351,1998-02-08 17:25:15,1998-02-08 17:47:36,0,25-34岁,低活跃,0,1,0
10,53,M,lawyer,90703,184,4.2065,0.5828,1997-10-26 17:16:02,1997-11-24 11:35:12,28,45-54岁,高活跃,0,0,1
11,39,F,other,30329,181,3.4641,0.934,1998-04-06 22:26:46,1998-04-06 23:48:30,0,35-44岁,高活跃,0,0,1
12,28,F,other,06405,51,4.3922,0.7766,1997-11-19 16:57:19,1997-11-19 17:33:46,0,25-34岁,中活跃,0,0,0
13,47,M,educator,29206,636,3.0975,1.4164,1997-12-07 17:11:23,1998-04-18 03:36:29,131,45-54岁,高活跃,0,0,1
14,45,M,scientist,55106,98,4.0918,1.0363,1997-10-16 01:16:10,1998-04-10 21:06:43,176,45-54岁,中活跃,0,0,0
15,49,F,educator,97301,104,2.875,1.3416,1997-11-13 21:04:09,1997-11-13 21:28:27,0,45-54岁,中活跃,0,0,0
16,21,M,entertainment,10309,140,4.3286,1.0419,1997-10-24 18:16:33,1997-10-24 21:26:57,0,18-24岁,高活跃,0,0,1
17,30,M,programmer,06355,28,3.0357,1.138,1998-01-18 23:20:19,1998-01-20 05:06:19,1,25-34岁,低活跃,0,1,0
18,35,F,other,37212,277,3.8809,0.8493,1997-11-21 16:21:45,1997-11-21 17:15:01,0,35-44岁,高活跃,0,0,1
19,40,M,librarian,02138,20,3.55,0.8256,1998-01-21 19:37:45,1998-01-21 20:00:40,0,35-44岁,低活跃,0,1,0
20,42,F,homemaker,95660,48,3.1042,1.153,1997-11-16 08:06:24,1997-11-16 08:47:19,0,35-44岁,中活跃,0,0,0
21,26,M,writer,30068,179,2.6704,1.3272,1997-09-22 17:54:49,1997-09-22 18:11:56,0,25-34岁,高活跃,0,0,1
22,25,M,writer,40206,128,3.3516,1.4932,1997-11-07 07:04:21,1997-11-07 07:37:31,0,25-34岁,高活跃,0,0,1
23,30,F,artist,48197,151,3.6358,0.9556,1997-09-20 19:37:46,1998-03-19 03:09:00,179,25-34岁,高活跃,0,0,1
24,21,F,artist,94533,68,4.3235,0.8185,1997-09-26 03:53:05,1997-09-27 01:31:55,0,18-24岁,中活跃,0,0,0
25,39,M,engineer,55107,78,4.0513,0.6221,1998-01-26 21:59:13,1998-01-26 22:23:35,0,35-44岁,中活跃,0,0,0
26,49,M,engineer,21044,107,2.9439,0.856,1998-03-31 12:30:00,1998-03-31 23:19:29,0,45-54岁,中活跃,0,0,0
27,40,F,librarian,30030,25,3.24,0.8794,1998-04-02 18:48:17,1998-04-02 18:56:33,0,35-44岁,低活跃,0,1,0
28,32,M,writer,55369,79,3.7215,0.9599,1997-12-12 19:28:35,1997-12-22 21:36:33,10,25-34岁,中活跃,0,0,0
29,41,M,programmer,94043,34,3.6471,0.8836,1997-12-22 19:57:43,1997-12-22 20:19:49,0,35-44岁,低活跃,0,1,0
30,7,M,student,55436,43,3.7674,0.9961,1997-09-23 23:44:40,1998-01-27 23:00:02,125,18岁以下,中活跃,0,0,0
